Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
16769,97fe02fc-4df3-49da-8acd-4294962a7ce4,930,1,00:21:23.842,21,23,Ball Receipt*,31,England,Regular Play,England,Kyle Walker,Right Back,"[71.2, 52.4]",['22e28650-585a-47ad-a4ac-bf22b3b63ab9'],3941017,768,768,3205,,
16770,43137fac-1529-4c52-8aee-8303742b77cb,933,1,00:21:26.722,21,26,Ball Receipt*,31,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[79.0, 38.8]",['6308dbf4-9915-41ec-8bfe-80438afdc1bb'],3941017,768,768,99174,,
16771,520ba890-126a-466c-9710-9218c5ac5168,936,1,00:21:31.167,21,31,Ball Receipt*,31,England,Regular Play,England,Kieran Trippier,Left Back,"[90.2, 6.0]",['d5e8d47c-545a-4887-a20a-c76c5ebeb199'],3941017,768,768,3308,,
16772,397f6c1d-4af6-4fb2-9e3a-12286010e96d,939,1,00:21:34.041,21,34,Ball Receipt*,31,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[72.6, 17.9]",['3f39f502-919d-4c1d-b050-6c92e0fa7665'],3941017,768,768,3943,,
16773,402b9d3a-5429-4fea-9593-21c12e47ca5c,942,1,00:21:36.983,21,36,Ball Receipt*,31,England,Regular Play,England,Marc Guehi,Left Center Back,"[56.6, 33.3]",['774bdd05-0e8f-45fb-82ae-8bcfd527b0aa'],3941017,768,768,34526,,
16774,7fe5e207-0e51-4331-9c31-16de825c89b5,945,1,00:21:39.247,21,39,Ball Receipt*,31,England,Regular Play,England,John Stones,Right Center Back,"[63.8, 51.7]",['5a4bd3b2-b550-4a78-af27-fb3970477f1c'],3941017,768,768,3244,,
16775,40257024-9609-4298-92dc-0bb82e5a50a6,948,1,00:21:43.236,21,43,Ball Receipt*,31,England,Regular Play,England,Marc Guehi,Left Center Back,"[56.6, 33.5]",['f6af8e41-10b0-4761-bdf6-eaa9de4a9b86'],3941017,768,768,34526,,
16776,9c65fa9a-8b63-4782-95cd-9689e233059e,951,1,00:21:45.464,21,45,Ball Receipt*,31,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[58.8, 19.2]",['5d0a5192-b83c-4590-bbdd-de7f44b9fb08'],3941017,768,768,3943,,
16777,6fbaeba5-e61d-40ed-bef4-83b6512b361b,954,1,00:21:47.543,21,47,Ball Receipt*,31,England,Regular Play,England,Kieran Trippier,Left Back,"[70.1, 0.9]",['7c0e0362-9c24-4277-bcc8-c32f01d4e386'],3941017,768,768,3308,,
16778,8fc92f4e-156d-4aae-8b8c-c6ee7d5e6ef6,957,1,00:21:50.655,21,50,Ball Receipt*,31,England,Regular Play,England,Phil Foden,Left Wing,"[110.8, 8.0]","['4bf9fdb1-787c-4362-8aa3-0ae44a1fed1a', 'b64c54b5-3f38-4fac-b31b-0425dbb48218']",3941017,768,768,4354,,1.0
16779,7d4cbd47-78ae-4f70-9ee4-96f7491a4298,963,1,00:21:54.277,21,54,Ball Receipt*,31,England,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[14.0, 71.2]",['ba737af8-622f-4821-9beb-3f4ca5a33b41'],3941017,768,908,10919,,
16780,a5916a49-8ebe-41dd-9090-212eef80f612,968,1,00:21:58.092,21,58,Ball Receipt*,31,England,Regular Play,Slovakia,Ivan Schranz,Right Wing,"[44.4, 66.0]",['05a98bd9-3d0d-44a8-9f2a-6b9f387aefd7'],3941017,768,908,28032,Incomplete,
16781,b20e59fd-91b1-49a5-a753-e7abb6cd20f1,973,1,00:22:00.180,22,0,Ball Receipt*,31,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[95.2, 32.5]","['1f78fd56-ffd0-4fb9-9e10-276b8a0947b0', '866034bf-c561-4f11-89c4-edcfa99eb31b']",3941017,768,768,30714,,1.0
16782,e1002722-e959-439f-af53-1d326f92ab77,981,1,00:22:04.278,22,4,Ball Receipt*,31,England,Regular Play,England,Phil Foden,Left Wing,"[110.3, 34.2]","['b88873fb-1048-4bb3-84cc-67968d4a1502', 'c855063a-51f7-4b36-8092-2542034eb935']",3941017,768,768,4354,,1.0
16783,57ac2e11-c3b3-486f-8674-04516d29b836,992,1,00:22:13.917,22,13,Ball Receipt*,31,England,Regular Play,England,Harry Kane,Center Forward,"[111.7, 46.4]",['7b481d72-02c3-4df3-8804-cca83b0375b7'],3941017,768,768,10955,,
16784,81ab80d3-4f98-4a96-ac89-a3bf9ce7326f,997,1,00:23:03.846,23,3,Ball Receipt*,32,England,From Corner,England,Bukayo Saka,Right Wing,"[109.2, 73.3]",['935e265b-0f3a-487e-82f9-590f65064433'],3941017,768,768,22084,,
16785,1f4b51a2-bfb8-4276-b9a7-847f75e48763,1008,1,00:23:37.222,23,37,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Juraj Kucka,Right Center Midfield,"[28.4, 52.6]",['2f986a28-b1a5-4d7a-bf7d-eb140d60e00e'],3941017,908,908,10919,,
16786,386fb846-fe99-4e91-baac-8a90b1f902aa,1011,1,00:23:39.053,23,39,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Martin Dúbravka,Goalkeeper,"[9.3, 41.6]","['17deadaf-71b3-498e-a116-80bfdcdcc0c7', 'fc79b849-48dc-4fd0-916c-03ad3a007cee']",3941017,908,908,3711,,1.0
16787,ed212363-c48b-4b32-8352-c669dee83937,1014,1,00:23:43.071,23,43,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Ivan Schranz,Right Wing,"[60.4, 50.2]",['422ae532-3cd3-42f4-91ae-2d813de70b53'],3941017,908,908,28032,Incomplete,
16788,49f83b4c-068d-49bc-a74b-30a1a6efab75,1016,1,00:23:45.113,23,45,Ball Receipt*,33,Slovakia,From Goal Kick,England,John Stones,Right Center Back,"[64.0, 28.1]",['71dde3fd-9aea-49db-9b8d-99313e475a37'],3941017,908,768,3244,Incomplete,
16789,55d5a0cf-ee17-4a04-97fb-3ea64ae88d31,1018,1,00:23:47.446,23,47,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Lukáš Haraslín,Left Wing,"[80.1, 7.4]",['f8b82250-6a21-4e12-8226-16e5c7a559d2'],3941017,908,908,7975,,
16790,c7dd8d1b-0bea-4c1a-99fe-aa09b3a139d0,1021,1,00:23:52.514,23,52,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Dávid Hancko,Left Back,"[75.6, 6.6]",['f560f836-9393-4fb1-9b81-8c8d06efbb81'],3941017,908,908,16879,,
16791,411ed7fc-6f8e-4220-9d2b-6e353d48c854,1026,1,00:23:55.137,23,55,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Juraj Kucka,Right Center Midfield,"[98.4, 8.6]","['6c0865bc-daf1-4ce9-ac76-14c2265051b9', 'de7f741e-6501-45ef-afde-3a33d1618099']",3941017,908,908,10919,,1.0
16792,b8b13a8c-69f3-41d8-8e2e-c00abe6bca32,1029,1,00:23:56.985,23,56,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[70.5, 11.3]",['ea5fb907-e7cf-4de2-82d6-fb627594de26'],3941017,908,908,6798,,
16793,8e9e3d8e-2849-4b9c-b2b7-7477a53faa31,1032,1,00:23:59.088,23,59,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Lukáš Haraslín,Left Wing,"[84.2, 22.4]",['4b516897-57eb-42b1-9317-c21c97be41fc'],3941017,908,908,7975,,
16794,1e3a9eba-e658-4703-87c8-38a33b066ffb,1035,1,00:24:00.449,24,0,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Ondrej Duda,Left Center Midfield,"[78.5, 25.8]",['cdebd8c5-e832-4ec3-a089-7eb15e014a67'],3941017,908,908,8967,,
16795,41a22c71-32c1-4f1a-bd91-3b4184fcc615,1038,1,00:24:01.368,24,1,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[71.7, 14.0]",['2a569ab4-2612-42f6-8683-fdc858fdb832'],3941017,908,908,6798,,
16796,09b5085e-eee2-4644-aebe-db6e0b1a30d3,1041,1,00:24:03.045,24,3,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Lukáš Haraslín,Left Wing,"[83.4, 14.6]",['80d25e3f-7521-4b9f-ad48-159530a8bcf0'],3941017,908,908,7975,,
16797,a8cecc7b-0610-4b25-92bb-9fb44fe6cf0d,1043,1,00:24:04.304,24,4,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[70.7, 11.9]",['5de1c688-d1e8-4001-a1a1-61fb7deccf0e'],3941017,908,908,6798,,
16798,ff8a03bb-8f10-4fcc-ba99-3185078c7ef0,1047,1,00:24:05.598,24,5,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Ondrej Duda,Left Center Midfield,"[71.9, 20.5]",['0c9e3653-78e6-47d5-8eaf-5c2d07701b39'],3941017,908,908,8967,,
16799,f2efb489-c9c9-465a-9def-15a03531760a,1050,1,00:24:07.347,24,7,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Milan Škriniar,Left Center Back,"[50.6, 24.4]",['a38a2a68-e338-4161-8684-d1fc408e849f'],3941017,908,908,6990,,
16800,a241dc1e-55cc-4fa7-abd8-b1c303e9a0fb,1053,1,00:24:11.910,24,11,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Denis Vavro,Right Center Back,"[44.2, 63.5]",['25863742-8114-445b-a2d0-80f310dbead4'],3941017,908,908,16298,,
16801,fe6e9808-1544-4040-b390-383da8703fe6,1056,1,00:24:17.314,24,17,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Juraj Kucka,Right Center Midfield,"[84.8, 61.1]",['898a17bc-d3f0-485d-82fb-78586ef1230b'],3941017,908,908,10919,,
16802,c21081a9-21dd-40f0-8146-03d28699deda,1059,1,00:24:18.966,24,18,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,David Strelec,Center Forward,"[93.4, 54.8]",['f721958c-ba5d-497b-87a4-707328bcb1c3'],3941017,908,908,43976,,
16803,6902d0b5-7728-4a85-89ab-cb248932eea5,1063,1,00:24:22.022,24,22,Ball Receipt*,33,Slovakia,From Goal Kick,Slovakia,Ivan Schranz,Right Wing,"[106.8, 47.4]","['04ace9c2-6081-47c4-a724-5593a02ffb8f', 'ecacf932-978f-4b59-81b0-d77476e7a138']",3941017,908,908,28032,,1.0
16804,3b6a9ef6-0a3a-4140-8adb-b750e55e4b60,1070,1,00:26:52.497,26,52,Ball Receipt*,34,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[23.5, 40.9]",['4cf952f7-73cd-465c-aa8f-e5a8e42fdc61'],3941017,768,768,3468,,
16805,3d085a83-fc2d-42c5-8c3d-041fd1fd6fcb,1074,1,00:26:58.951,26,58,Ball Receipt*,34,England,From Kick Off,England,Harry Kane,Center Forward,"[85.6, 54.0]",['f77723b8-3c52-40f2-86ff-35e7e890169a'],3941017,768,768,10955,Incomplete,
16806,2934e159-6665-42e2-8c82-6be178b9b3c4,1077,1,00:27:01.072,27,1,Ball Receipt*,34,England,From Kick Off,Slovakia,Lukáš Haraslín,Left Wing,"[51.2, 17.4]",['74684b29-20bc-44a3-b677-a219bb2938ad'],3941017,768,908,7975,,
16807,b2d8f71c-b950-4927-bea9-c1e2f15696b9,1080,1,00:27:03.183,27,3,Ball Receipt*,34,England,From Kick Off,Slovakia,Ivan Schranz,Right Wing,"[56.1, 45.6]",['2fb7f035-051b-4ddf-810f-b0be939f6ab9'],3941017,768,908,28032,Incomplete,
16808,cd06f86f-0273-44b8-ab88-d859f5c1d950,1084,1,00:27:06.073,27,6,Ball Receipt*,34,England,From Kick Off,England,Kieran Trippier,Left Back,"[56.0, 24.9]",['3fea2e16-4f70-4e3d-9b66-b44e5275f2f9'],3941017,768,768,3308,,
16809,c0dcc21c-b840-4d9f-a61f-6c3fb69669b0,1087,1,00:27:09.415,27,9,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[49.4, 49.5]",['eec1dbcf-900a-42bb-9744-183c36e6ffb1'],3941017,768,768,3244,,
16810,458b1966-ac85-478e-834b-850c71d7fb4b,1090,1,00:27:13.179,27,13,Ball Receipt*,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[42.8, 27.3]",['8c335748-1c1f-4ac9-93fd-a9490da3241d'],3941017,768,768,34526,,
16811,2b1b7a7a-cd75-4dba-b7b4-2cd803c3552b,1093,1,00:27:14.806,27,14,Ball Receipt*,34,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[48.6, 15.2]",['34a34b77-cfac-453e-8b77-4dc87bf74304'],3941017,768,768,3943,,
16812,e73b8168-2e63-4571-86ee-03a24b7a37c6,1097,1,00:27:18.483,27,18,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[39.6, 49.5]",['60aa779e-b074-4011-9786-3f56ca3b698a'],3941017,768,768,3244,,
16813,d5b154f7-5b6f-4b50-b8ec-c16da5edf337,1100,1,00:27:26.191,27,26,Ball Receipt*,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[34.4, 24.4]",['aa0feade-7b30-41d3-bcd2-213e49295053'],3941017,768,768,34526,,
16814,f5f8c078-a416-4cd7-aad1-73134e554107,1103,1,00:27:30.726,27,30,Ball Receipt*,34,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[19.2, 40.2]",['3a58373c-d735-4543-b3cc-b44d48e81635'],3941017,768,768,3468,,
16815,95270ab0-1611-44e8-9832-a11f4950ebc4,1106,1,00:27:34.877,27,34,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[28.1, 54.8]",['0d370acd-8084-452f-b955-ca82350140be'],3941017,768,768,3244,,
16816,cf50e84f-e81c-4839-817d-b3fc210ba053,1109,1,00:27:37.736,27,37,Ball Receipt*,34,England,From Kick Off,England,Kyle Walker,Right Back,"[43.3, 66.6]",['b83a2f64-3994-470c-a1d4-aa24eaa36a3b'],3941017,768,768,3205,,
16817,281562ec-222d-40d0-aa52-ebbef2ea46f4,1112,1,00:27:41.064,27,41,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[33.6, 52.8]",['3dc34628-ef59-4c23-946e-49b8a2ba052d'],3941017,768,768,3244,,
16818,2f09f06e-684c-458c-b8cb-9866977a8e07,1115,1,00:27:44.509,27,44,Ball Receipt*,34,England,From Kick Off,England,Kobbie Mainoo,Right Defensive Midfield,"[35.9, 61.0]",['bfe6afa6-8aa5-4ce0-8bdf-f6b131b1a768'],3941017,768,768,99174,,
16819,0f3647dc-6b52-4b30-9631-ab79da7acf17,1118,1,00:27:46.818,27,46,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[33.0, 40.5]",['92145482-4a2c-42be-a653-2bfa58c3fc72'],3941017,768,768,3244,,
16820,c1664545-c74e-4c2b-9ef2-7e009ecd84d9,1121,1,00:27:52.611,27,52,Ball Receipt*,34,England,From Kick Off,England,Kobbie Mainoo,Right Defensive Midfield,"[31.0, 66.4]",['9bfb2ba1-fd7f-4c24-a77e-145fb1eec3e3'],3941017,768,768,99174,,
16821,a975122d-93b6-4a4d-a6b7-78425d86503a,1124,1,00:27:55.574,27,55,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[26.6, 54.0]",['cd9f8b1a-89dc-40b7-b0c9-1181ffab4416'],3941017,768,768,3244,,
16822,30bde9d6-1fa0-4ebf-9d17-5b2d3bfb2f9c,1127,1,00:28:01.117,28,1,Ball Receipt*,34,England,From Kick Off,England,Kyle Walker,Right Back,"[50.8, 73.0]",['f990362c-879f-4001-8a26-4c6a678d2f1a'],3941017,768,768,3205,,
16823,961336b4-d311-46bd-8784-01d4cd5514c0,1130,1,00:28:02.346,28,2,Ball Receipt*,34,England,From Kick Off,England,Kobbie Mainoo,Right Defensive Midfield,"[45.9, 67.0]",['6c8780ac-9419-4fdd-b940-776056727c98'],3941017,768,768,99174,,
16824,81dae42e-b4c1-4d1a-af19-3f39846f073f,1132,1,00:28:03.474,28,3,Ball Receipt*,34,England,From Kick Off,England,Kyle Walker,Right Back,"[48.2, 75.6]",['801d0b76-b96c-4f6e-b4aa-dcbb1c0af2de'],3941017,768,768,3205,,
16825,07c0e2bc-504c-4bd8-8ab4-3d9be1961932,1135,1,00:28:06.748,28,6,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[32.4, 53.8]",['4e904e77-08a8-413f-980d-41737c104478'],3941017,768,768,3244,,
16826,6eee769c-9625-4e14-b61a-e5512b875678,1138,1,00:28:10.880,28,10,Ball Receipt*,34,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[41.2, 29.6]",['fecc2793-6b73-4699-ab25-d4ce32c1cb31'],3941017,768,768,3943,,
16827,d768dbf8-2ede-4313-a573-75c936081cd6,1141,1,00:28:14.326,28,14,Ball Receipt*,34,England,From Kick Off,England,Kieran Trippier,Left Back,"[64.8, 2.3]",['ea739c7b-59b4-4b88-962c-629bba3459bd'],3941017,768,768,3308,,
16828,ee69afbe-5afa-47ea-beed-65e8dae19a15,1144,1,00:28:16.827,28,16,Ball Receipt*,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[49.4, 7.4]",['fc706939-34ef-46ab-bc89-a7ec1d6a81f4'],3941017,768,768,34526,,
16829,b6d21702-6827-4fdc-994a-5bffee643668,1147,1,00:28:19.872,28,19,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[46.8, 36.2]",['c951cb9c-6731-4a03-a22c-03e0f3e8f159'],3941017,768,768,3244,,
16830,f9029657-11f7-4293-a011-69c9548c14c4,1150,1,00:28:23.412,28,23,Ball Receipt*,34,England,From Kick Off,England,Kyle Walker,Right Back,"[48.4, 50.0]",['fbfa48dd-5d3a-4673-abfa-385a5b96612b'],3941017,768,768,3205,,
16831,e5830d52-a2e1-41a7-a82a-06bc97f59f89,1153,1,00:28:27.157,28,27,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[43.7, 35.3]",['c93b8f88-6ca9-4d23-9e5c-6e0181b2a4f2'],3941017,768,768,3244,,
16832,fe0b78dd-8f96-4aa9-bd96-70c1fa39211e,1156,1,00:28:32.058,28,32,Ball Receipt*,34,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[49.7, 28.8]",['0bde7f1e-5cbc-4f19-8d6a-57e10d62c2a5'],3941017,768,768,3943,,
16833,e607b957-98bd-4b4c-bba2-00202550b86b,1159,1,00:28:34.683,28,34,Ball Receipt*,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[50.3, 12.9]",['c3dc8f91-2874-440e-a0e5-c659e137ff99'],3941017,768,768,34526,,
16834,fd7b6fd8-d215-40ca-b3f2-d4c17d804fdf,1162,1,00:28:36.840,28,36,Ball Receipt*,34,England,From Kick Off,England,Phil Foden,Left Wing,"[62.3, 3.2]",['6f864fa7-16ff-444b-a8a3-1c2dc22b0719'],3941017,768,768,4354,,
16835,85d60f2f-60d8-4855-b40a-aa03ba4473e0,1165,1,00:28:38.799,28,38,Ball Receipt*,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[44.3, 11.1]",['79e9f8b2-1bb6-40a7-9596-dca945d023a5'],3941017,768,768,34526,,
16836,aad5c0f7-faa0-4ab1-875b-19ae25f4e78d,1168,1,00:28:40.746,28,40,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[42.5, 25.3]",['aafa3d90-16d0-4ddc-bccb-5d063fc54527'],3941017,768,768,3244,,
16837,cff935f9-b248-401b-b05d-a2f9cd809726,1171,1,00:28:46.061,28,46,Ball Receipt*,34,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[49.2, 24.7]",['3ac13d8f-4878-4c9a-ac54-9c322f51d589'],3941017,768,768,3943,,
16838,20907e59-1273-41f7-845f-69d17fca7268,1174,1,00:28:48.700,28,48,Ball Receipt*,34,England,From Kick Off,England,Phil Foden,Left Wing,"[66.1, 1.7]",['39b69457-bf25-42fc-90d4-0666a1a3f770'],3941017,768,768,4354,,
16839,e63ef3af-31b4-4cbe-8857-1ea8f509d94e,1177,1,00:28:53.974,28,53,Ball Receipt*,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[62.3, 13.0]",['e9f6947a-6afb-456a-ab5c-6720a93d6d25'],3941017,768,768,34526,,
16840,1c3b6150-4bfb-4c22-99db-c112a79cc838,1180,1,00:28:56.040,28,56,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[61.8, 34.2]",['e3d9871f-3c6c-467f-bd83-ed38735405fe'],3941017,768,768,3244,,
16841,3eb115fc-2f0d-4875-a986-ebc76922abb3,1183,1,00:28:59.921,28,59,Ball Receipt*,34,England,From Kick Off,England,Kyle Walker,Right Back,"[57.2, 45.2]",['dbd36dc9-66df-4662-b27a-8420d7e279a2'],3941017,768,768,3205,,
16842,306a8096-54f4-4b13-a9e6-638de854d176,1185,1,00:29:00.983,29,0,Ball Receipt*,34,England,From Kick Off,England,John Stones,Right Center Back,"[54.8, 35.9]",['e0b3f3b2-bb8e-4949-b9bb-d17367705fb1'],3941017,768,768,3244,,
16843,5655c8e1-b5d8-4acd-ad9c-c25356646db2,1188,1,00:29:05.858,29,5,Ball Receipt*,34,England,From Kick Off,England,Bukayo Saka,Right Wing,"[76.5, 74.4]",['a7c36c64-972a-42f1-8d30-4aab018e27a6'],3941017,768,768,22084,Incomplete,
16844,0aa5cc0e-0543-497c-99a1-deb98421d84d,1192,1,00:29:08.752,29,8,Ball Receipt*,34,England,From Kick Off,Slovakia,Lukáš Haraslín,Left Wing,"[56.9, 12.6]",['ba3a3b66-b07a-492f-9bc2-5866445ff045'],3941017,768,908,7975,,
16845,4f188cdf-7be9-4417-a9a2-72adf694e943,1200,1,00:29:18.558,29,18,Ball Receipt*,34,England,From Kick Off,England,Bukayo Saka,Right Wing,"[89.3, 74.8]",['e34ef931-b88a-4fd0-94df-55cd0ab9f418'],3941017,768,768,22084,,
16846,4f748b4d-bca7-442a-9079-2f692b522d23,1206,1,00:29:29.461,29,29,Ball Receipt*,35,England,From Throw In,England,Kyle Walker,Right Back,"[78.7, 74.1]",['3d47689b-1208-4853-893a-7a7cc7cc3639'],3941017,768,768,3205,,
16847,b46dc896-760b-4507-83ab-bb83b9bed499,1209,1,00:29:31.821,29,31,Ball Receipt*,35,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[80.0, 65.7]",['4aae35c8-dca6-4c6f-bdaa-4d55bbb1d19d'],3941017,768,768,30714,,
16848,7fd912fe-82e2-47a5-a806-e4770538e89a,1212,1,00:29:34.285,29,34,Ball Receipt*,35,England,From Throw In,England,John Stones,Right Center Back,"[63.0, 54.2]",['1d53e583-933b-471f-b3d8-a536af083c74'],3941017,768,768,3244,,
16849,e6ead1e5-b345-4012-9d40-16e14fa64f5d,1215,1,00:29:36.923,29,36,Ball Receipt*,35,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[69.7, 56.5]",['a4751384-80f4-42ea-97fb-64142a6eee74'],3941017,768,768,30714,,
16850,8a602c91-ce88-4e3e-9e26-9d1f16a1f4ea,1218,1,00:29:40.752,29,40,Ball Receipt*,35,England,From Throw In,England,Kieran Trippier,Left Back,"[91.7, 12.3]",['47d45f49-6ff4-447c-b971-33784718c34a'],3941017,768,768,3308,,
16851,e8dc198c-ead4-4e47-a8db-3897145430ae,1223,1,00:29:43.537,29,43,Ball Receipt*,35,England,From Throw In,England,Phil Foden,Left Wing,"[89.9, 26.9]","['5645ce84-0f76-484f-acd5-152bc307204e', 'f9101517-f907-495e-bd9f-0faf98a5875d']",3941017,768,768,4354,,1.0
16852,b1ffd798-740f-44f9-98c5-5970274f2dac,1226,1,00:29:43.878,29,43,Ball Receipt*,35,England,From Throw In,England,Harry Kane,Center Forward,"[97.9, 29.0]",['e539b6a5-f10e-431f-9529-55ff72823b29'],3941017,768,768,10955,Incomplete,
16853,44117a06-2f01-4bbf-b1d9-f8a8d6502c4a,1232,1,00:29:49.215,29,49,Ball Receipt*,36,Slovakia,Regular Play,Slovakia,Denis Vavro,Right Center Back,"[11.2, 55.6]",['dc143d68-c7ed-42d6-811c-0fe0f113dc14'],3941017,908,908,16298,,
16854,0276c8f7-89fe-4e45-a749-882feff199ad,1234,1,00:29:52.298,29,52,Ball Receipt*,36,Slovakia,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[27.3, 70.0]",['e652467e-d130-47a0-a40f-364973d1d59e'],3941017,908,908,10919,,
16855,560f434d-ea7c-408b-ab5e-fd706302de8c,1237,1,00:29:53.799,29,53,Ball Receipt*,36,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[37.8, 63.5]",['3e634e6c-72da-43a0-94b2-58947906c38c'],3941017,908,908,8967,Incomplete,
16856,cdc4b793-6343-44d4-a67e-18236f761594,1246,1,00:29:58.003,29,58,Ball Receipt*,37,England,Regular Play,Slovakia,Ivan Schranz,Right Wing,"[44.0, 79.8]",['6a93f771-d3c2-4673-973d-5c6ef214637c'],3941017,768,908,28032,Incomplete,
16857,8319b83e-a3da-421d-9d24-a74337278d46,1248,1,00:30:02.450,30,2,Ball Receipt*,38,England,From Throw In,England,John Stones,Right Center Back,"[54.8, 23.8]",['8c6192e9-82d2-4716-95b6-7e23705ed71c'],3941017,768,768,3244,,
16858,3627a73e-77bd-43a1-b474-79f3fa3c2320,1251,1,00:30:06.165,30,6,Ball Receipt*,38,England,From Throw In,England,Kyle Walker,Right Back,"[58.2, 42.7]",['7a455189-ca46-4f93-9f6d-43057958d3c5'],3941017,768,768,3205,,
16859,faa9ae53-4a69-4f3a-b01a-2ce29bbd49c6,1254,1,00:30:11.895,30,11,Ball Receipt*,38,England,From Throw In,England,John Stones,Right Center Back,"[54.8, 33.7]",['a49e1038-3d15-4104-9df9-12d463cc32c8'],3941017,768,768,3244,,
16860,5bb192fc-1645-4083-a280-e1a408a3d731,1257,1,00:30:14.097,30,14,Ball Receipt*,38,England,From Throw In,England,Marc Guehi,Left Center Back,"[54.8, 19.5]",['ee95dcc8-887a-4185-8405-6c839599d660'],3941017,768,768,34526,,
16861,4daf47e7-fdd5-41d6-a3be-782a3d053c19,1261,1,00:30:19.130,30,19,Ball Receipt*,38,England,From Throw In,England,Phil Foden,Left Wing,"[80.0, 12.3]",['9204ae99-c5cf-46a1-87a7-3991066862e9'],3941017,768,768,4354,Incomplete,
16862,b4ce3cb6-b8f9-45e7-881d-fed1fb726178,1263,1,00:30:21.370,30,21,Ball Receipt*,38,England,From Throw In,Slovakia,Martin Dúbravka,Goalkeeper,"[10.4, 48.4]",['522b1f11-9bf5-46ea-ba88-26a318252698'],3941017,768,908,3711,,
16863,4b6f2e0e-a474-49f6-88f9-053ba1de02fc,1267,1,00:30:23.782,30,23,Ball Receipt*,38,England,From Throw In,Slovakia,Peter Pekarík,Right Back,"[28.4, 78.4]",['ddf0c4f6-3297-413e-bb2f-71fd4f18fd8c'],3941017,768,908,9722,Incomplete,
16864,4b9cd195-0b1e-4900-b7f7-f4443db03ab3,1269,1,00:30:37.247,30,37,Ball Receipt*,39,England,From Throw In,England,Marc Guehi,Left Center Back,"[64.6, 8.3]",['daee02f5-1678-41dc-8c5b-d4ac64e95fa8'],3941017,768,768,34526,,
16865,82b0e458-56ef-4601-9cfb-24f599e36046,1272,1,00:30:39.757,30,39,Ball Receipt*,39,England,From Throw In,England,John Stones,Right Center Back,"[62.4, 32.1]",['459c05ca-c431-464e-b481-7d8aebe1a02c'],3941017,768,768,3244,,
