Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
14540,e616e978-6c9a-402b-aa20-92865d4bfbc1,819,1,00:19:07.946,19,7,Carry,26,England,From Throw In,England,Phil Foden,Left Wing,"[95.5, 20.0]",1.025612,,"['08598a38-bd50-4ab6-85b0-d25a20b8b425', 'a8c258a7-80ce-4b66-8cf9-fd07a884fdb4']",3941017,"[97.5, 17.6]",768,768,4354
14541,134b8015-e694-4273-af5f-a47d3670ccf8,822,1,00:19:10.120,19,10,Carry,26,England,From Throw In,England,Kieran Trippier,Left Back,"[102.3, 8.8]",0.480756,,"['08437bd3-4a44-4b45-b9b2-246b9c7fd88b', '8855c05e-a105-42bd-bffa-b94de9f156d3']",3941017,"[101.9, 9.0]",768,768,3308
14542,8a70a004-d387-4cf4-b774-ea73c8b1502f,825,1,00:19:11.725,19,11,Carry,26,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[90.9, 24.0]",1.393011,,"['4872b97b-f787-48c5-89cb-33e7dea7b62a', 'e95fb47a-7d32-479b-a970-70e685279d61']",3941017,"[90.0, 29.3]",768,768,3943
14543,7dabbc50-e129-4737-b76b-4835b02739ba,832,1,00:19:19.222,19,19,Carry,27,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[32.9, 5.1]",0.263452,1.0,"['d93b471f-f887-45fa-a659-ba7e8555aacd', 'e5464029-ce50-4a10-a216-63391651eabe', 'edc0dc43-ceb0-4d57-9208-6be9049cc613']",3941017,"[33.5, 4.1]",908,908,8967
14544,0f5738ec-86d8-4492-b7a4-e1544d217475,837,1,00:19:23.236,19,23,Carry,27,Slovakia,Regular Play,Slovakia,David Strelec,Center Forward,"[70.6, 10.2]",1.569176,,"['0afb3f2f-6585-423d-989c-85bd70c658e4', '299877de-3187-4261-ae43-3f558a3ee6e4']",3941017,"[66.7, 8.8]",908,908,43976
14545,55ae758b-8c39-4401-9ee9-327daf6f763f,840,1,00:19:25.906,19,25,Carry,27,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[66.3, 19.0]",1.213693,,"['5d5dec5c-fe49-4e67-a37d-f6311e876eab', 'a7b9756f-e41f-44a0-b4e0-8e00d1503082']",3941017,"[70.7, 25.9]",908,908,8967
14546,a7992f0f-230f-4c40-b5e9-8a83541a3a75,843,1,00:19:28.779,19,28,Carry,27,Slovakia,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[72.9, 50.8]",0.575423,1.0,"['863cd731-644c-44b4-8c55-0b1865cf99e5', 'bdbd0f22-2fba-4e19-8a73-ce21a95dff77', 'e724ead2-2726-4148-ae9d-1eb6e6137d2c']",3941017,"[80.1, 50.3]",908,908,10919
14547,06e6ebfe-efa1-4b06-9e5a-e982ef1f5fe2,848,1,00:19:33.196,19,33,Carry,27,Slovakia,Regular Play,Slovakia,Denis Vavro,Right Center Back,"[57.2, 57.5]",1.826109,,"['02e2e887-fa0b-42dc-9d77-d3c9f906bbdc', '726a06a7-46d2-4730-bc78-9626c0e518f0']",3941017,"[57.7, 54.2]",908,908,16298
14548,aa7f1310-aa28-4307-884f-568878211884,851,1,00:19:36.366,19,36,Carry,27,Slovakia,Regular Play,Slovakia,Milan Škriniar,Left Center Back,"[58.4, 38.4]",4.035968,,"['1f812aac-daef-45ad-93e0-719a950d72fc', '906163ee-e93f-4538-851e-2e1864576341']",3941017,"[57.8, 44.8]",908,908,6990
14549,eaafda55-41d3-42af-96bf-e61dc1a25ca7,859,1,00:20:04.402,20,4,Carry,28,England,From Throw In,Slovakia,Milan Škriniar,Left Center Back,"[36.2, 33.9]",1.713635,,"['0f8386c3-fded-4f69-87f3-4e8fcaa298c2', '7961226d-953e-4cf7-b69d-e20b101e813c']",3941017,"[38.0, 37.4]",768,908,6990
14550,ab03abf1-985b-4faa-9681-019685fa5189,864,1,00:20:14.564,20,14,Carry,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[33.8, 7.7]",1.131564,,"['2a201482-32af-4350-b696-1b055ce61a5d', '944b32d0-131e-420b-a6fa-b8fc567a97ca']",3941017,"[27.5, 11.5]",768,768,34526
14551,80cda2a7-7029-4b5e-a9a1-7ebbc4496954,867,1,00:20:17.491,20,17,Carry,29,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[9.0, 39.3]",1.360019,,"['4a982898-32ee-4c68-9f4a-c9fa3833de82', '6241f61e-2216-4c7b-bedc-943777ae1a56']",3941017,"[10.9, 42.7]",768,768,3468
14552,89668691-4201-43a2-b608-24e291a4b068,870,1,00:20:20.099,20,20,Carry,29,England,From Throw In,England,John Stones,Right Center Back,"[20.3, 53.4]",1.822578,,"['4d87ddb9-abdf-4dff-95d4-0d4dc058db77', 'fb17507e-347f-493f-980c-19fc5d9fcd9a']",3941017,"[21.5, 53.4]",768,768,3244
14553,b4398f31-fcab-4cfb-8f9f-3eefe9f3f47c,873,1,00:20:23.157,20,23,Carry,29,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[29.3, 40.9]",2.573559,,"['83e1171a-2db9-4937-8746-8be34fb24ca6', 'c1da18f1-3cc0-4182-ac4a-d3a29fd200e8']",3941017,"[30.7, 27.3]",768,768,99174
14554,a384007a-0ead-4fb0-a582-0c0a99cb0a14,876,1,00:20:27.517,20,27,Carry,29,England,From Throw In,England,Kieran Trippier,Left Back,"[44.1, 0.5]",1.47865,,"['67800201-5a2f-4665-a628-3cab0008836a', 'f47fb63e-7c2a-4691-8111-7f020fa43c8d']",3941017,"[44.3, 2.6]",768,768,3308
14555,96b4b350-4565-4ca5-9391-3ec4f2eaae3b,879,1,00:20:30.122,20,30,Carry,29,England,From Throw In,England,Phil Foden,Left Wing,"[57.4, 1.7]",0.627373,,"['0d0c4dd7-9a84-4a6f-9f9c-02befb0a0496', 'bf3aed66-2329-418d-a16b-5311fa17cb9a']",3941017,"[56.8, 2.1]",768,768,4354
14556,b6c8a6bf-84dc-4b70-b60a-8e800c2d9fac,882,1,00:20:31.765,20,31,Carry,29,England,From Throw In,England,Kieran Trippier,Left Back,"[42.8, 2.6]",1.123573,,"['5d68fa72-36f9-47a4-939e-5aeb4bc1c75d', 'b007cff8-f9bb-463c-908b-9a3369f9cd3d']",3941017,"[42.5, 2.9]",768,768,3308
14557,364dc5e0-01f3-485d-a39a-ec396d24840f,885,1,00:20:34.294,20,34,Carry,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[31.8, 23.2]",3.563049,,"['6fde0576-c3e7-4ae8-bdf3-7d61cd4a1d4e', 'fc789038-2e30-4ed6-921e-d33ad60d0f47']",3941017,"[35.6, 25.7]",768,768,34526
14558,40f1696b-7a31-46fc-8246-4b9db014ebd6,888,1,00:20:39.261,20,39,Carry,29,England,From Throw In,England,John Stones,Right Center Back,"[36.1, 46.8]",1.669248,,"['74c586be-5736-4e26-b872-762d09ea3599', '95a61866-5370-4a6a-903f-4873fa294ef3']",3941017,"[39.3, 48.3]",768,768,3244
14559,6bad5a6f-341a-4533-af3e-048bed1f85f6,891,1,00:20:42.240,20,42,Carry,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[40.2, 26.9]",1.50722,,"['28b35742-dce6-441c-b11e-46365a988be8', '92c9eabb-e6ed-4bcf-81a5-c8c0e91a37ee']",3941017,"[42.4, 23.5]",768,768,34526
14560,e9c9e196-6d86-43ec-9539-9ecb8e48108c,894,1,00:20:45.661,20,45,Carry,29,England,From Throw In,England,Kieran Trippier,Left Back,"[62.9, 0.9]",2.037349,,"['515f0743-462d-40a2-9dcf-2605174c3893', 'ba5b29f7-822a-4f3e-b3e4-4de0c8d72843']",3941017,"[65.0, 3.1]",768,768,3308
14561,2bc59621-6451-48c8-b306-bb7691fd9eb7,897,1,00:20:49.338,20,49,Carry,29,England,From Throw In,England,Marc Guehi,Left Center Back,"[47.9, 12.9]",1.60225,,"['79a84684-9158-49f0-ae7d-cc370e4f5452', 'fef7acf0-3010-4924-b41a-49aeb377464b']",3941017,"[49.0, 17.3]",768,768,34526
14562,3028093e-b003-4106-ab00-46ebf3647857,900,1,00:20:52.182,20,52,Carry,29,England,From Throw In,England,John Stones,Right Center Back,"[48.2, 32.3]",1.519671,,"['b2ca924d-e73e-469a-b46f-e45ead84864f', 'b4e69bd5-2c14-405c-ae66-c8cfd6f6e8c4']",3941017,"[46.0, 35.0]",768,768,3244
14563,bb30362e-4082-42bd-ba83-c09a552c1ebf,903,1,00:20:55.226,20,55,Carry,29,England,From Throw In,England,Kyle Walker,Right Back,"[44.5, 57.8]",1.045876,,"['82767207-6c79-459a-a85f-360f17c3fb73', 'ec6f5a36-182a-4e8d-919c-9c1f79f2ee07']",3941017,"[44.3, 59.8]",768,768,3205
14564,bc7a34f3-ba33-4f49-a13b-a9afa0300496,907,1,00:20:58.270,20,58,Carry,29,England,From Throw In,England,Bukayo Saka,Right Wing,"[62.9, 76.2]",1.077403,1.0,"['249a6d7b-3d2e-4280-bbe2-6bd5b396428e', '60aee40c-40b9-46d1-8078-0ae61bae9471', 'd713b65a-f011-4d49-b055-36ef46a555e1']",3941017,"[60.1, 74.8]",768,768,22084
14565,9a8ed99a-1988-4cca-8f07-22b93e8794f6,911,1,00:21:01.547,21,1,Carry,30,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[76.0, 17.2]",1.976064,1.0,"['a37dfa58-88ba-4f24-9fab-5e0cfb08753a', 'b553ba5f-3895-4449-9aee-24db4563c00c', 'dada80bd-4c87-4ba6-a580-78d0da97a235']",3941017,"[77.6, 14.6]",908,908,8967
14566,80d85fc5-3a9d-4343-ab17-4c315824d9d6,917,1,00:21:05.979,21,5,Carry,30,Slovakia,Regular Play,Slovakia,David Strelec,Center Forward,"[86.5, 27.7]",0.236959,,"['a91d914b-b715-4801-8cd2-3b353c0824d1', 'e3e97d7b-9a9e-460d-a5fa-cee9b2b70d56']",3941017,"[89.8, 26.7]",908,908,43976
14567,fcc73bb7-6f58-4efe-936c-164279d38a84,920,1,00:21:06.216,21,6,Carry,31,England,Regular Play,England,John Stones,Right Center Back,"[30.3, 53.4]",6.105873,,"['0aa277c6-99b6-41c9-8d30-c3022076563e', '3483d954-cc05-4442-8b00-72c67c0459be']",3941017,"[50.8, 29.2]",768,768,3244
14568,4df2d338-9358-4358-8db4-0774cc67817e,925,1,00:21:14.414,21,14,Carry,31,England,Regular Play,England,Kieran Trippier,Left Back,"[63.8, 8.0]",4.487328,,"['5ff2aa7e-deec-43c6-b73f-b15c1eae8711', 'bbfe4282-d556-41f3-8420-87a0515fc8e0']",3941017,"[77.5, 19.8]",768,768,3308
14569,7fe08ef3-e3a6-4859-979c-c0fc10bad77a,928,1,00:21:19.912,21,19,Carry,31,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[74.9, 29.4]",2.925101,,"['22e28650-585a-47ad-a4ac-bf22b3b63ab9', '50de9b9c-288b-4c2f-afc7-da0c88546ae9']",3941017,"[76.7, 30.4]",768,768,99174
14570,a6960c2d-77bd-4ae2-8aad-9d719def99bc,931,1,00:21:23.842,21,23,Carry,31,England,Regular Play,England,Kyle Walker,Right Back,"[71.2, 52.4]",1.926569,,"['6308dbf4-9915-41ec-8bfe-80438afdc1bb', '97fe02fc-4df3-49da-8acd-4294962a7ce4']",3941017,"[73.8, 52.2]",768,768,3205
14571,054a4fb6-9848-4f7b-871f-4caebb4d2db2,934,1,00:21:26.722,21,26,Carry,31,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[79.0, 38.8]",2.797781,,"['43137fac-1529-4c52-8aee-8303742b77cb', 'd5e8d47c-545a-4887-a20a-c76c5ebeb199']",3941017,"[79.0, 29.4]",768,768,99174
14572,fd04e825-85c1-4ff0-8728-a71948f4207c,937,1,00:21:31.167,21,31,Carry,31,England,Regular Play,England,Kieran Trippier,Left Back,"[90.2, 6.0]",1.610246,,"['3f39f502-919d-4c1d-b050-6c92e0fa7665', '520ba890-126a-466c-9710-9218c5ac5168']",3941017,"[85.6, 6.6]",768,768,3308
14573,29ba96a6-963c-4555-a188-99cd5948421c,940,1,00:21:34.041,21,34,Carry,31,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[72.6, 17.9]",1.804898,,"['397f6c1d-4af6-4fb2-9e3a-12286010e96d', '774bdd05-0e8f-45fb-82ae-8bcfd527b0aa']",3941017,"[70.1, 20.4]",768,768,3943
14574,7f88a2b0-db0e-4209-beee-5d1c2379bd8b,943,1,00:21:36.983,21,36,Carry,31,England,Regular Play,England,Marc Guehi,Left Center Back,"[56.6, 33.3]",1.120728,,"['402b9d3a-5429-4fea-9593-21c12e47ca5c', '5a4bd3b2-b550-4a78-af27-fb3970477f1c']",3941017,"[57.0, 36.4]",768,768,34526
14575,72e156a5-78b3-48fd-a6d6-5a8867b25acf,946,1,00:21:39.247,21,39,Carry,31,England,Regular Play,England,John Stones,Right Center Back,"[63.8, 51.7]",2.61028,,"['7fe5e207-0e51-4331-9c31-16de825c89b5', 'f6af8e41-10b0-4761-bdf6-eaa9de4a9b86']",3941017,"[63.0, 51.1]",768,768,3244
14576,56f0e140-5417-43ec-a39b-e66b22c8b0d7,949,1,00:21:43.236,21,43,Carry,31,England,Regular Play,England,Marc Guehi,Left Center Back,"[56.6, 33.5]",1.218576,,"['40257024-9609-4298-92dc-0bb82e5a50a6', '5d0a5192-b83c-4590-bbdd-de7f44b9fb08']",3941017,"[56.6, 29.2]",768,768,34526
14577,fdc03ad5-698e-4b28-b470-8dbe1cc4f9c8,952,1,00:21:45.464,21,45,Carry,31,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[58.8, 19.2]",0.584817,,"['7c0e0362-9c24-4277-bcc8-c32f01d4e386', '9c65fa9a-8b63-4782-95cd-9689e233059e']",3941017,"[58.9, 19.2]",768,768,3943
14578,869b910d-07c0-4073-9ea1-051edb2f8a7a,958,1,00:21:50.655,21,50,Carry,31,England,Regular Play,England,Phil Foden,Left Wing,"[110.8, 8.0]",1.227914,1.0,"['41270d8c-2d5b-474f-97be-20040fd0c49e', '4bf9fdb1-787c-4362-8aa3-0ae44a1fed1a', '8fc92f4e-156d-4aae-8b8c-c6ee7d5e6ef6']",3941017,"[114.0, 6.8]",768,768,4354
14579,d5d9843d-0075-48ad-b8e8-4c141816cc1a,961,1,00:21:51.883,21,51,Carry,31,England,Regular Play,Slovakia,Denis Vavro,Right Center Back,"[6.1, 73.3]",1.375785,,"['14c62efe-c533-42ee-99bc-696a6755f7e1', 'ba737af8-622f-4821-9beb-3f4ca5a33b41']",3941017,"[10.4, 78.0]",768,908,16298
14580,6fd2df27-d83a-40cd-aafc-ead6e901f021,964,1,00:21:54.277,21,54,Carry,31,England,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[14.0, 71.2]",2.051986,1.0,"['05a98bd9-3d0d-44a8-9f2a-6b9f387aefd7', '1b592623-bfc6-48bd-9c5c-ed9b219225db', '7d4cbd47-78ae-4f70-9ee4-96f7491a4298']",3941017,"[17.9, 73.5]",768,908,10919
14581,4a7f2def-129d-444a-9f0b-d7a8fffd5c8a,970,1,00:21:58.092,21,58,Carry,31,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[76.5, 16.3]",1.514597,1.0,"['55a6984c-4151-4dc7-a27f-d536725aefff', '866034bf-c561-4f11-89c4-edcfa99eb31b', 'aeb03396-f55c-492c-9ac6-776b4a886119']",3941017,"[86.2, 25.7]",768,768,3943
14582,4f8a1f5d-411d-4b3a-905a-aed7a9c6ed25,974,1,00:22:00.180,22,0,Carry,31,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[95.2, 32.5]",1.89998,1.0,"['1f78fd56-ffd0-4fb9-9e10-276b8a0947b0', '5fad1188-1536-4e37-8d34-d2e0afd410ab', 'b20e59fd-91b1-49a5-a753-e7abb6cd20f1', 'e228ec9c-06f0-4fd6-a3db-1f15b855249d']",3941017,"[100.1, 27.3]",768,768,30714
14583,24abb713-87e3-44d1-88f6-be8756401bab,978,1,00:22:02.080,22,2,Carry,31,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[100.1, 27.3]",1.506792,1.0,"['4259ef4b-eaf3-4b89-b92c-238dfa797981', '5fad1188-1536-4e37-8d34-d2e0afd410ab', 'c855063a-51f7-4b36-8092-2542034eb935', 'e228ec9c-06f0-4fd6-a3db-1f15b855249d']",3941017,"[109.2, 26.9]",768,768,30714
14584,750dc17e-4af7-4c86-a1c8-d1b537b97cb0,986,1,00:22:07.670,22,7,Carry,31,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[117.1, 20.2]",1.485097,,"['10f50c61-2656-469b-9038-34e99945d9b0', '391cc3f9-04c3-4792-8357-fd0fa3ea6e1b']",3941017,"[116.1, 20.4]",768,768,30714
14585,c07f00ec-e202-4ae5-88bd-0a2a51e74ac2,990,1,00:22:11.042,22,11,Carry,31,England,Regular Play,England,Kieran Trippier,Left Back,"[96.8, 14.6]",1.477232,,"['3ed60f77-4c84-4387-84b7-b95e918921cf', '7b481d72-02c3-4df3-8804-cca83b0375b7']",3941017,"[96.4, 18.3]",768,768,3308
14586,952fd767-4db7-4905-94ad-b0cd866664ee,1012,1,00:23:39.053,23,39,Carry,33,Slovakia,From Goal Kick,Slovakia,Martin Dúbravka,Goalkeeper,"[9.3, 41.6]",1.528778,1.0,"['17deadaf-71b3-498e-a116-80bfdcdcc0c7', '386fb846-fe99-4e91-baac-8a90b1f902aa', '422ae532-3cd3-42f4-91ae-2d813de70b53']",3941017,"[10.9, 43.7]",908,908,3711
14587,8adf62e2-9760-4496-a5d7-237985f78310,1019,1,00:23:47.446,23,47,Carry,33,Slovakia,From Goal Kick,Slovakia,Lukáš Haraslín,Left Wing,"[80.1, 7.4]",4.177957,,"['55d5a0cf-ee17-4a04-97fb-3ea64ae88d31', 'f560f836-9393-4fb1-9b81-8c8d06efbb81']",3941017,"[86.2, 7.1]",908,908,7975
14588,28901a51-5d42-4fe6-94ad-6443b6c2a185,1022,1,00:23:52.514,23,52,Carry,33,Slovakia,From Goal Kick,Slovakia,Dávid Hancko,Left Back,"[75.6, 6.6]",0.850123,1.0,"['31da0f17-07f1-44bc-bed8-0294e3d846fd', 'c7dd8d1b-0bea-4c1a-99fe-aa09b3a139d0', 'de7f741e-6501-45ef-afde-3a33d1618099']",3941017,"[76.5, 6.0]",908,908,16879
14589,8fa08fe0-f700-4780-a449-1d396abb6e1e,1027,1,00:23:55.137,23,55,Carry,33,Slovakia,From Goal Kick,Slovakia,Juraj Kucka,Right Center Midfield,"[98.4, 8.6]",0.137654,1.0,"['411ed7fc-6f8e-4220-9d2b-6e353d48c854', '6c0865bc-daf1-4ce9-ac76-14c2265051b9', 'ea5fb907-e7cf-4de2-82d6-fb627594de26']",3941017,"[98.2, 8.3]",908,908,10919
14590,e055c650-7d32-43c1-9963-9d3327dd60ed,1030,1,00:23:56.985,23,56,Carry,33,Slovakia,From Goal Kick,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[70.5, 11.3]",1.121906,,"['4b516897-57eb-42b1-9317-c21c97be41fc', 'b8b13a8c-69f3-41d8-8e2e-c00abe6bca32']",3941017,"[70.7, 13.8]",908,908,6798
14591,f5e445d0-b9e6-4843-83b3-2aca5a7c4941,1033,1,00:23:59.088,23,59,Carry,33,Slovakia,From Goal Kick,Slovakia,Lukáš Haraslín,Left Wing,"[84.2, 22.4]",0.719292,,"['8e9e3d8e-2849-4b9c-b2b7-7477a53faa31', 'cdebd8c5-e832-4ec3-a089-7eb15e014a67']",3941017,"[84.2, 22.4]",908,908,7975
14592,fe62c476-9f9e-40f7-9497-1e70b311dc3b,1036,1,00:24:00.449,24,0,Carry,33,Slovakia,From Goal Kick,Slovakia,Ondrej Duda,Left Center Midfield,"[78.5, 25.8]",0.040000003,,"['1e3a9eba-e658-4703-87c8-38a33b066ffb', '2a569ab4-2612-42f6-8683-fdc858fdb832']",3941017,"[78.5, 25.8]",908,908,8967
14593,935980bf-b721-48ef-a22d-40eaabd82859,1039,1,00:24:01.368,24,1,Carry,33,Slovakia,From Goal Kick,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[71.7, 14.0]",1.001348,,"['41a22c71-32c1-4f1a-bd91-3b4184fcc615', '80d25e3f-7521-4b9f-ad48-159530a8bcf0']",3941017,"[75.2, 12.9]",908,908,6798
14594,6c9d9619-7c1c-4d88-b011-2d3297cb1df7,1044,1,00:24:04.304,24,4,Carry,33,Slovakia,From Goal Kick,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[70.7, 11.9]",0.974286,1.0,"['0c9e3653-78e6-47d5-8eaf-5c2d07701b39', '6018b74a-c3fc-4353-a451-90f317561cc8', 'a8cecc7b-0610-4b25-92bb-9fb44fe6cf0d']",3941017,"[70.1, 11.7]",908,908,6798
14595,da1cadf8-719f-4767-8664-010c5209badc,1048,1,00:24:05.598,24,5,Carry,33,Slovakia,From Goal Kick,Slovakia,Ondrej Duda,Left Center Midfield,"[71.9, 20.5]",0.04,,"['a38a2a68-e338-4161-8684-d1fc408e849f', 'ff8a03bb-8f10-4fcc-ba99-3185078c7ef0']",3941017,"[71.9, 20.5]",908,908,8967
14596,e21efba5-b1ca-4712-8e66-9330ce83bc7d,1051,1,00:24:07.347,24,7,Carry,33,Slovakia,From Goal Kick,Slovakia,Milan Škriniar,Left Center Back,"[50.6, 24.4]",3.282846,,"['25863742-8114-445b-a2d0-80f310dbead4', 'f2efb489-c9c9-465a-9def-15a03531760a']",3941017,"[48.9, 35.1]",908,908,6990
14597,f3b60e6f-abad-4b74-a85c-84b26a9727e9,1054,1,00:24:11.910,24,11,Carry,33,Slovakia,From Goal Kick,Slovakia,Denis Vavro,Right Center Back,"[44.2, 63.5]",2.460111,,"['898a17bc-d3f0-485d-82fb-78586ef1230b', 'a241dc1e-55cc-4fa7-abd8-b1c303e9a0fb']",3941017,"[44.0, 78.2]",908,908,16298
14598,c1442fab-2fe4-4877-906a-7722453ed34e,1060,1,00:24:18.966,24,18,Carry,33,Slovakia,From Goal Kick,Slovakia,David Strelec,Center Forward,"[93.4, 54.8]",2.304324,,"['c21081a9-21dd-40f0-8146-03d28699deda', 'ecacf932-978f-4b59-81b0-d77476e7a138']",3941017,"[97.1, 45.6]",908,908,43976
14599,07c1deeb-1833-4fd1-aa73-42f66cf7434e,1064,1,00:24:22.022,24,22,Carry,33,Slovakia,From Goal Kick,Slovakia,Ivan Schranz,Right Wing,"[106.8, 47.4]",1.039906,1.0,"['04ace9c2-6081-47c4-a724-5593a02ffb8f', '6902d0b5-7728-4a85-89ab-cb248932eea5', 'df3a1629-37a5-47be-ab25-8db7cf3f8036']",3941017,"[113.3, 44.7]",908,908,28032
14600,ec1fd7c9-ac78-441f-a893-c990e1024908,1071,1,00:26:52.497,26,52,Carry,34,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[23.5, 40.9]",2.898347,,"['3b6a9ef6-0a3a-4140-8adb-b750e55e4b60', 'f77723b8-3c52-40f2-86ff-35e7e890169a']",3941017,"[28.3, 40.3]",768,768,3468
14601,49b9878f-b107-4d13-bc73-9e6429d8801b,1078,1,00:27:01.072,27,1,Carry,34,England,From Kick Off,Slovakia,Lukáš Haraslín,Left Wing,"[51.2, 17.4]",0.04974,,"['2934e159-6665-42e2-8c82-6be178b9b3c4', '2fb7f035-051b-4ddf-810f-b0be939f6ab9']",3941017,"[51.2, 17.4]",768,908,7975
14602,3a7511ce-739c-414a-b05e-d28ac5bcfa61,1082,1,00:27:03.183,27,3,Carry,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[57.4, 37.8]",1.498518,,"['3fea2e16-4f70-4e3d-9b66-b44e5275f2f9', 'acdfde04-5653-4c1e-a95d-af916198625f']",3941017,"[59.4, 39.6]",768,768,34526
14603,ab7b9770-a0e7-480c-a46a-e83c3dcca81d,1085,1,00:27:06.073,27,6,Carry,34,England,From Kick Off,England,Kieran Trippier,Left Back,"[56.0, 24.9]",1.449746,,"['cd06f86f-0273-44b8-ab88-d859f5c1d950', 'eec1dbcf-900a-42bb-9744-183c36e6ffb1']",3941017,"[56.0, 24.7]",768,768,3308
14604,ab70417b-a918-4c0d-878b-601edb3ec34c,1088,1,00:27:09.415,27,9,Carry,34,England,From Kick Off,England,John Stones,Right Center Back,"[49.4, 49.5]",1.972934,,"['8c335748-1c1f-4ac9-93fd-a9490da3241d', 'c0dcc21c-b840-4d9f-a61f-6c3fb69669b0']",3941017,"[48.0, 49.5]",768,768,3244
14605,2f8c739d-e1ba-4901-a724-2e331172c578,1091,1,00:27:13.179,27,13,Carry,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[42.8, 27.3]",0.4859,,"['34a34b77-cfac-453e-8b77-4dc87bf74304', '458b1966-ac85-478e-834b-850c71d7fb4b']",3941017,"[43.3, 27.0]",768,768,34526
14606,395acc0a-919e-44fd-bbc8-269c2e83c7cd,1094,1,00:27:14.806,27,14,Carry,34,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[48.6, 15.2]",1.889365,1.0,"['2b1b7a7a-cd75-4dba-b7b4-2cd803c3552b', '60aa779e-b074-4011-9786-3f56ca3b698a', 'd675cebc-46f8-4901-b1b1-3f330571f98d']",3941017,"[42.8, 20.6]",768,768,3943
14607,15d03ee9-7730-4569-a13e-bbc1333dac5a,1098,1,00:27:18.483,27,18,Carry,34,England,From Kick Off,England,John Stones,Right Center Back,"[39.6, 49.5]",5.78003,,"['aa0feade-7b30-41d3-bcd2-213e49295053', 'e73b8168-2e63-4571-86ee-03a24b7a37c6']",3941017,"[38.7, 46.0]",768,768,3244
14608,72ec86c3-71c9-4f5f-bea4-572c6c38d382,1101,1,00:27:26.191,27,26,Carry,34,England,From Kick Off,England,Marc Guehi,Left Center Back,"[34.4, 24.4]",2.349198,,"['3a58373c-d735-4543-b3cc-b44d48e81635', 'd5b154f7-5b6f-4b50-b8ec-c16da5edf337']",3941017,"[34.5, 24.4]",768,768,34526
14609,825e27eb-7607-4abe-b264-b642ae08e863,1104,1,00:27:30.726,27,30,Carry,34,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[19.2, 40.2]",2.903738,,"['0d370acd-8084-452f-b955-ca82350140be', 'f5f8c078-a416-4cd7-aad1-73134e554107']",3941017,"[21.9, 36.2]",768,768,3468
14610,312657b6-73ea-4b75-8c3f-6fa636f6f6b0,1107,1,00:27:34.877,27,34,Carry,34,England,From Kick Off,England,John Stones,Right Center Back,"[28.1, 54.8]",1.058631,,"['95270ab0-1611-44e8-9832-a11f4950ebc4', 'b83a2f64-3994-470c-a1d4-aa24eaa36a3b']",3941017,"[29.7, 55.7]",768,768,3244
14611,8903088c-a06e-40a2-9e30-ca41fcccb87a,1110,1,00:27:37.736,27,37,Carry,34,England,From Kick Off,England,Kyle Walker,Right Back,"[43.3, 66.6]",1.658942,,"['3dc34628-ef59-4c23-946e-49b8a2ba052d', 'cf50e84f-e81c-4839-817d-b3fc210ba053']",3941017,"[43.1, 66.9]",768,768,3205
14612,b7ca4e78-7bbf-41f3-bd08-a2ec7146ee92,1113,1,00:27:41.064,27,41,Carry,34,England,From Kick Off,England,John Stones,Right Center Back,"[33.6, 52.8]",2.316649,,"['281562ec-222d-40d0-aa52-ebbef2ea46f4', 'bfe6afa6-8aa5-4ce0-8bdf-f6b131b1a768']",3941017,"[35.1, 52.0]",768,768,3244
